MLBID,PLAYERNAME
430911,David Aardsma
472551,Fernando Abad
676265,Cory Abbott
682928,CJ Abrams
656061,Albert Abreu
110029,Bobby Abreu
650556,Bryan Abreu
547989,Jose Abreu
473234,Tony Abreu
435618,Jeremy Accardo
469686,Alfredo Aceves
642758,Domingo Acevedo
554429,Dustin Ackley
660670,Ronald Acuna
542436,Cristhian Adames
642715,Willy Adames
613534,Austin Adams
664856,Chance Adams
458691,David Adams
572669,Lane Adams
571431,Matt Adams
430606,Mike Adams
656181,Spencer Adams
451192,Jim Adduci
666176,Jo Adell
534947,Tim Adleman
501303,Ehire Adrianza
346793,Jeremy Affeldt
642607,Dario Agrazal
542583,Jesus Aguilar
605113,Nick Ahmed
656184,Brady Aiken
673451,Shogo Akiyama
669211,Keegan Akin
452027,Andrew Albers
593643,Hanser Alberto
458006,Matt Albers
645277,Ozzie Albies
456379,Al Alburquerque
660896,Jorge Alcala
570489,Arismendy Alcantara
645261,Sandy Alcantara
622505,Victor Alcantara
518397,Scott Alexander
641302,Tyler Alexander
595751,Jorge Alfaro
546990,Anthony Alford
663465,Kolby Allard
664119,Austin Allen
592102,Cody Allen
656185,Greg Allen
663531,Logan Allen
501659,Abraham Almonte
622075,Yency Almonte
501660,Zoilo Almonte
546991,Albert Almora
624413,Pete Alonso
475174,Yonder Alonso
656186,Dan Altavilla
571437,Aaron Altherr
514888,Jose Altuve
506693,Henderson Alvarez
501625,Jose Alvarez
621237,Jose Alvarado
476883,Pedro Alvarez
665751,Yadier Alvarez
670541,Yordan Alvarez
640470,Adbert Alzolay
506560,Alexi Amarista
459932,Hector Ambriz
474463,Brett Anderson
457762,Bryan Anderson
605119,Brian Anderson
502624,Chase Anderson
594736,Cody Anderson
666120,Ian Anderson
605121,Justin Anderson
502249,Lars Anderson
623433,Nick Anderson
641312,Shaun Anderson
641313,Tim Anderson
542881,Tyler Anderson
435180,Robert Andino
607430,John Andreoli
542882,Matt Andriese
462101,Elvis Andrus
609280,Miguel Andujar
150449,Rick Ankiel
542883,Dean Anna
622088,Tejay Antone
493114,Norichika Aoki
571446,Mark Appel
606157,Aristides Aquino
644364,Victor Arano
660620,Jonathan Arauz
502042,Chris Archer
516472,Francisco Arcia
606115,Orlando Arcia
542455,Oswaldo Arcia
571448,Nolan Arenado
450317,J.P. Arencibia
435078,Joaquin Arias
660494,Rogelio Armenteros
542888,Shawn Armstrong
668227,Randy Arozarena
650333,Luis Arraez
461766,Jose Arredondo
453562,Jake Arrieta
276520,Bronson Arroyo
624414,Christian Arroyo
600858,Humberto Arteaga
605125,Cody Asche
594742,Alec Asher
553902,Willians Astudillo
641319,Carlos Asuaje
425786,Scott Atchison
425548,Garrett Atkins
518418,Phillippe Aumont
592122,Tyler Austin
542897,Xavier Avery
488671,Alex Avila
501593,Luis Avilan
449107,Mike Aviles
518420,Dylan Axelrod
446099,John Axford
425646,Luis Ayala
430947,Erick Aybar
488674,Burke Badenhop
664056,Harrison Bader
595879,Javier Baez
673258,Michel Baez
520980,Pedro Baez
457732,Andrew Bailey
669064,Brandon Bailey
456701,Homer Bailey
425557,Jeff Baker
434633,John Baker
435044,Scott Baker
666364,Jordan Balazovic
444446,Collin Balester
346797,Grant Balfour
607455,Anthony Banda
542908,Jett Bandy
544365,Manny Banuelos
150148,Rod Barajas
453268,Daniel Bard
572703,Luke Bard
605130,Scott Barlow
425549,Clint Barmes
605131,Austin Barnes
488681,Brandon Barnes
446381,Darwin Barney
592130,Danny Barnes
606930,Jacob Barnes
598264,Matt Barnes
488683,Scott Barnes
501817,Tony Barnette
571466,Tucker Barnhart
607457,Kyle Barraclough
502578,Aaron Barrett
620439,Franklin Barreto
545332,Jake Barrett
642545,Jaime Barria
663698,Joey Bart
430583,Jason Bartlett
435558,Daric Barton
542914,Anthony Bass
605135,Chris Bassitt
455374,Antonio Bastardo
110683,Miguel Batista
641343,Jake Bauers
545333,Trevor Bauer
430832,Jose Bautista
622441,Rafael Bautista
488689,Mike Baxter
424726,Jason Bay
669358,Shane Baz
545404,Brandon Beachy
607461,Matt Beaty
518444,Blake Beavan
444447,Chad Beck
571476,Chris Beck
277417,Josh Beckett
493596,Gordon Beckham
542921,Tim Beckham
407853,Erik Bedard
592135,Cam Bedrosian
595881,Tyler Beede
656222,Jalen Beeks
542923,Dallas Beeler
666179,Seth Beer
279571,Matt Belisle
430613,Ronald Belisario
542924,Jeff Beliveau
518445,Chad Bell
425514,Heath Bell
641355,Cody Bellinger
605137,Josh Bell
502102,Duane Below
474832,Brandon Belt
134181,Adrian Beltre
136860,Carlos Beltran
621532,Anthony Bemboom
643217,Andrew Benintendi
276542,Joaquin Benoit
501994,Joe Benson
548357,Christian Bergman
204020,Lance Berkman
465668,Roger Bernadina
621244,Jose Berrios
450641,Quintin Berry
542932,Jon Berti
476454,Dellin Betances
429783,Rafael Betancourt
435358,Yuniesky Betancourt
400140,Wilson Betemit
542194,Christian Bethancourt
518452,Chad Bettis
605141,Mookie Betts
607352,Joe Biagini
488703,Jeff Bianchi
502212,Austin Bibens-Dirkx
666182,Bo Bichette
592145,Jesse Biddle
669456,Shane Bieber
656232,Brandon Bielak
624415,Cavan Biggio
451532,Chad Billingsley
595885,Greg Bird
623323,Braden Bishop
444448,Brian Bixler
621389,Ty Blach
453568,Charlie Blackmon
607185,Clayton Blackburn
448147,Nick Blackburn
621112,Paul Blackburn
605143,Ray Black
429715,Travis Blackley
502195,Vic Black
594760,Aaron Blair
232694,Casey Blake
433217,Andres Blanco
453923,Gregor Blanco
111072,Henry Blanco
607468,Alex Blandino
452035,Kyle Blanks
430599,Joe Blanton
518466,Jabari Blash
542947,Richard Bleier
460283,Jerry Blevins
217100,Willie Bloomquist
453269,Brennan Boesch
593428,Xander Bogaerts
459939,Mitchell Boggs
460131,Brian Bogusevic
664761,Alec Bohm
502211,Mike Bolsinger
425827,Jeremy Bonderman
466988,Emilio Bonifacio
593528,Jorge Bonifacio
474865,Julio Borbon
621366,Ryan Borucki
400268,J.C. Boscan
623520,David Bote
430652,Jason Bourgeois
488721,Peter Bourjos
571506,Justin Bour
456422,Michael Bourn
476601,Michael Bowden
621199,Matt Bowman
502202,Brad Boxberger
571510,Matt Boyd
430641,Blaine Boyer
542960,Brad Brach
611093,Silvino Bracho
460284,Dallas Braden
607473,Chasen Bradford
605151,Archie Bradley
656252,Bobby Bradley
598265,Jackie Bradley Jr.
150396,Milton Bradley
488726,Michael Brantley
542963,Rob Brantly
137140,Russell Branyan
518489,Ryan Brasier
643230,Steven Brault
460075,Ryan Braun
605154,John Brebbia
608324,Alex Bregman
592165,Brandon Brennan
444520,Craig Breslow
605155,Colten Brewer
592169,Austin Brice
593993,Jose Briceno
592170,Parker Bridwell
656257,Jeff Brigham
458582,Reid Brignac
621446,Lewis Brinson
593647,Socrates Brito
502154,Zach Britton
605156,Aaron Brooks
670712,Michael Brosseau
571521,Rex Brothers
518500,Andrew Brown
446135,Barret Browning
502126,Domonic Brown
518502,Gary Brown
664913,Seth Brown
623143,Trevor Brown
455009,Jonathan Broxton
542979,Keon Broxton
664141,JT Brubaker
457803,Jay Bruce
595144,Jaycob Brugman
660644,Vidal Brujan
592178,Kris Bryant
663460,Kris Bubic
571527,David Buchanan
453329,Clay Buchholz
488748,Ryan Buchter
407833,John Buck
621111,Walker Buehler
279824,Mark Buehrle
518516,Madison Bumgarner
607481,Aaron Bummer
605164,Dylan Bundy
595897,Nick Burdi
669394,Jake Burger
542609,Enrique Burgos
457566,Greg Burke
150359,A.J. Burnett
488751,Alex Burnett
669203,Corbin Burnes
430634,Sean Burnett
542993,Billy Burns
150100,Pat Burrell
663366,Beau Burrows
454537,Jared Burton
456713,Matt Bush
460077,Drew Butera
456714,Billy Butler
572750,Eddie Butler
542994,Joey Butler
621142,Ty Buttrey
621439,Byron Buxton
136263,Tim Byrdak
407781,Marlon Byrd
452678,Asdrubal Cabrera
665795,Edward Cabrera
465784,Everth Cabrera
650893,Genesis Cabrera
606291,Mauricio Cabrera
466320,Melky Cabrera
408234,Miguel Cabrera
111851,Orlando Cabrera
502239,Trevor Cahill
456715,Lorenzo Cain
430912,Matt Cain
594777,Kole Calhoun
641432,Willie Calhoun
430948,Alberto Callaspo
622666,Johan Camargo
663662,Daz Cameron
111904,Mike Cameron
491708,Arquimedes Caminero
542999,Tony Campana
493472,Eric Campbell
425861,Shawn Camp
669134,Luis Campusano
600869,Jeimer Candelario
592192,Mark Canha
656288,Griffin Canning
429664,Robinson Cano
408305,Jorge Cantu
444453,Russ Canzler
605169,Carter Capps
448165,Matt Capps
425626,Chris Capuano
605170,Victor Caratini
502133,Adrian Cardenas
506924,Stephen Cardullo
446398,Andrew Carignan
641438,Shane Carle
666185,Dylan Carlson
433584,Roberto Hernandez
502165,Andrew Carpenter
112020,Chris Carpenter
452764,Chris Carpenter
502304,David Carpenter
518526,David Carpenter
572761,Matt Carpenter
543001,Ryan Carpenter
455077,Mike Carp
471911,Carlos Carrasco
425647,D.J. Carrasco
485567,Ezequiel Carrera
468528,Joel Carreno
425206,Jamey Carroll
518533,Robert Carson
474892,Chris Carter
592200,Curt Casali
488768,Andrew Cashner
458210,Alexi Casilla
433586,Santiago Casilla
445001,Bobby Cassevah
543008,Alex Castellanos
592206,Nick Castellanos
624418,Ryan Castellani
